species_name	BioProject	Run	strain	numeric_sampleID	BioSample	type	mean_coverage	pct_covered	cladeID_systematic	cladeID_previous	clonal_cluster	collection_date	collection_latitude_longitude	collection_country	clinical_patient_ID	clinical_timepoint	paper_link	resistance	susceptibility	intermediate_susceptibility	ANI_MIC	CAS_MIC	MIF_MIC	FLC_MIC	ITR_MIC	POS_MIC	VRC_MIC	IVZ_MIC	KET_MIC	MIZ_MIC	AMB_MIC	BVN_MIC	5FC_MIC	TRB_MIC
Candida_albicans	PRJNA433858	SRR6710164	PRJNA433858_JMC160-2-5batch1	568	SAMN08519309	invitro_evol_clone	358.6358381502891	99.56226987389076	21.0		61.0	2013/1/1	43.19,-77.56	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5404545	CAS				1.0												
Candida_albicans	PRJNA433858	SRR6710165	PRJNA433858_SMC60-2-5batch3	569	SAMN08519322	invitro_evol_clone	218.4971098265896	99.95018959639047	21.0		58.0	2013/1/1	43.19,-77.56	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5404545	CAS																
Candida_albicans	PRJNA433858	SRR6710166	PRJNA433858_S115_07A_CHG003500-F3-3	570	SAMN08519304	invitro_evol_clone	87.0	99.53755671694813	21.0		61.0	2013/1/1	43.19,-77.56	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5404545			CAS		0.5												
Candida_albicans	PRJNA433858	SRR6710167	PRJNA433858_JMC160-2-5batch3	571	SAMN08519311	invitro_evol_clone	216.121387283237	99.54886453264791	21.0		61.0	2013/1/1	43.19,-77.56	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5404545	CAS				1.0												
Candida_albicans	PRJNA433858	SRR6710168	PRJNA433858_S115_07A_CHG003500-F5-4	572	SAMN08519306	invitro_evol_clone	94.10404624277456	99.56828564050362	21.0		61.0	2013/1/1	43.19,-77.56	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5404545																	
Candida_albicans	PRJNA433858	SRR6710169	PRJNA433858_S115_07A_CHG003500-F4-25	573	SAMN08519305	invitro_evol_clone	127.43352601156069	99.5787717638777	21.0		61.0	2013/1/1	43.19,-77.56	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5404545	CAS																
Candida_albicans	PRJNA433858	SRR6710170	PRJNA433858_S115_07A_CHG003500-F7-6	574	SAMN08519308	invitro_evol_clone	104.32947976878613	99.52800235888218	21.0		61.0	2013/1/1	43.19,-77.56	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5404545																	
Candida_albicans	PRJNA433858	SRR6710171	PRJNA433858_S115_07A_CHG003500-F6-5	575	SAMN08519307	invitro_evol_clone	135.09826589595374	99.56470187821934	21.0		61.0	2013/1/1	43.19,-77.56	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5404545	CAS																
Candida_albicans	PRJNA437988	SRR8097542	CAI4-F2-NEUT5L-NAT1-mCherry-GFP strain	594	SAMN10281986	genome_engineered	250.3410404624277	99.91940750697731	21.0		60.0						not found																	
Candida_albicans	PRJNA489773	SRR7801909	CEC4979	576	SAMN09882466	clinical	186.12716763005784	99.43336289073521	6.0		19.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC4979	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801910	CEC4980	577	SAMN09882467	clinical	155.49132947976878	99.42005672921977	6.0		19.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC4980	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801911	CEC4977	578	SAMN09882464	clinical	185.27167630057804	99.74548370439598	21.0		68.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC4977	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801912	CEC4978	579	SAMN09882465	clinical	117.57803468208091	99.77010632170344	21.0		68.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC4978	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801913	CEC5255	580	SAMN09882462	clinical	235.56069364161846	99.42187978042185	17.0		38.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC5255	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801914	CEC4976	581	SAMN09882463	clinical	128.69364161849708	99.76552138737587	21.0		68.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC4976	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801915	CEC5254	582	SAMN09882460	clinical	192.20809248554917	99.41605287328557	17.0		38.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC5254	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801916	CEC3579	583	SAMN09882461	clinical	121.71676300578035	99.48952927302601	17.0		38.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC3579	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801917	CEC4981	584	SAMN09882468	clinical	153.34682080924856	99.36979468784105	6.0		19.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC4981	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801918	CEC3663-2	585	SAMN09882469	clinical	133.82658959537574	99.66095300203929	9.0		23.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC3663	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801919	CEC3621-3	586	SAMN09882476	clinical	107.59537572254335	99.6553871293943	21.0		66.0	2009/1/1	-8.54,-53.75	Brazil	PRJNA489773_CEC3621	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801920	CEC3621-4	587	SAMN09882477	clinical	115.39306358381504	99.65234874011635	21.0		66.0	2009/1/1	-8.54,-53.75	Brazil	PRJNA489773_CEC3621	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801921	CEC3636-3	588	SAMN09882474	clinical	127.66473988439306	99.64425414167678	21.0		63.0	2009/1/1	31.92,-6.12	Morocco	PRJNA489773_CEC3636	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801922	CEC3621-1	589	SAMN09882475	clinical	156.878612716763	99.66330654660796	21.0		66.0	2009/1/1	-8.54,-53.75	Brazil	PRJNA489773_CEC3621	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801923	CEC3636-1	590	SAMN09882472	clinical	64.32369942196532	99.62533717271812	21.0		63.0	2009/1/1	31.92,-6.12	Morocco	PRJNA489773_CEC3636	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801924	CEC3636-2	591	SAMN09882473	clinical	143.728323699422	99.64998367899521	21.0		63.0	2009/1/1	31.92,-6.12	Morocco	PRJNA489773_CEC3636	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801925	CEC3663-3	592	SAMN09882470	clinical	117.53757225433527	99.66034705472401	9.0		23.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC3663	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA489773	SRR7801926	CEC3663-4	593	SAMN09882471	clinical	107.21965317919077	99.66663248159952	9.0		23.0	2009/1/1	46.81,2.35	France	PRJNA489773_CEC3663	0	https://www.nature.com/articles/s41598-019-38768-4																	
Candida_albicans	PRJNA510147	SRR8324558	AMS3432	595	SAMN10598542	inmouse_evol_clone	42.635838150289025	99.8472952556125	21.0			2016/1/1	39.85,-101.25	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6591007																	
Candida_albicans	PRJNA510147	SRR8324559	AMS3744	596	SAMN10598545	invitro_evol_clone	47.02890173410405	99.91998977382495	21.0			2016/1/1	39.85,-101.25	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6591007	FLC																
Candida_albicans	PRJNA510147	SRR8324561	AMS3411	597	SAMN10598539	inmouse_evol_clone	57.05780346820809	99.83127964896036	21.0		54.0	2016/1/1	39.85,-101.25	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6591007																	
Candida_albicans	PRJNA510147	SRR8324564	AMS3413	598	SAMN10598540	inmouse_evol_clone	49.58959537572255	99.83845152172138	21.0		54.0	2016/1/1	39.85,-101.25	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6591007																	
Candida_albicans	PRJNA546118	SRR9192550	dal81D/D	638	SAMN11952495	genome_engineered	96.28323699421965	99.9039901349016	21.0								https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6595153																	
Candida_albicans	PRJNA546118	SRR9192551	SN152	639	SAMN11952494	clinical	75.33526011560694	99.91645944044886	21.0								https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6595153																	
Candida_albicans	PRJNA563993	SRR10209617	CEC4527	68	SAMN12697484	clinical	177.00578034682084	99.67513719429827	2.0			2012/12/1	46.81,2.35	France	PRJNA563993_Patient_7		https://academic-oup-com.sire.ub.edu/jac/article/75/4/835/5700447	FLC,ITR	CAS,VRC			0.047		8.0	3.0		0.125							
Candida_albicans	PRJNA563993	SRR10209618	CEC4524	69	SAMN12697483	clinical	106.64739884393065	99.71378194995056	2.0		5.0	2013/4/1	46.81,2.35	France	PRJNA563993_Patient_6		https://academic-oup-com.sire.ub.edu/jac/article/75/4/835/5700447	FLC,ITR,VRC		CAS		0.5		256.0	32.0		3.0							
Candida_albicans	PRJNA563993	SRR10209619	CEC4522	70	SAMN12697482	clinical	88.72832369942196	99.68501930317659	2.0		5.0	2008/11/1	46.81,2.35	France	PRJNA563993_Patient_6		https://academic-oup-com.sire.ub.edu/jac/article/75/4/835/5700447	FLC,ITR,VRC	CAS			0.19		256.0	32.0		12.0							
Candida_albicans	PRJNA563993	SRR10209620	CEC4521	71	SAMN12697481	clinical	201.69364161849708	99.69599752316492	2.0		5.0	2007/6/1	46.81,2.35	France	PRJNA563993_Patient_6		https://academic-oup-com.sire.ub.edu/jac/article/75/4/835/5700447	FLC,ITR,VRC	CAS			0.064		256.0	12.0		4.0							
Candida_albicans	PRJNA563993	SRR10209621	CEC4516	72	SAMN12697480	clinical	156.35260115606937	99.68976471280712	2.0		5.0	2008/3/1	46.81,2.35	France	PRJNA563993_Patient_5		https://academic-oup-com.sire.ub.edu/jac/article/75/4/835/5700447	FLC,ITR,VRC	CAS			0.125		256.0	32.0		32.0							
Candida_albicans	PRJNA563993	SRR10209622	CEC4515	73	SAMN12697479	clinical	67.22543352601156	99.672955518604	2.0		5.0	2007/6/1	46.81,2.35	France	PRJNA563993_Patient_5		https://academic-oup-com.sire.ub.edu/jac/article/75/4/835/5700447	FLC,ITR,VRC	CAS			0.094		256.0	32.0		32.0							
Candida_albicans	PRJNA563993	SRR10209623	CEC4503	74	SAMN12697478	clinical	100.32947976878613	99.60739474723695	2.0		6.0	2014/9/1	46.81,2.35	France	PRJNA563993_Patient_4		https://academic-oup-com.sire.ub.edu/jac/article/75/4/835/5700447	FLC,ITR,VRC	CAS			0.0125		256.0	32.0		2.0							
Candida_albicans	PRJNA563993	SRR10209624	CEC4504	75	SAMN12697477	clinical	318.5086705202312	99.71948853027449	2.0		6.0				PRJNA563993_Patient_3		https://academic-oup-com.sire.ub.edu/jac/article/75/4/835/5700447	FLC,ITR	CAS	VRC		0.047		24.0	4.0		0.38							
Candida_albicans	PRJNA605578	SRR11048719	H892_2nd	76	SAMN14071594	clinical	143.6647398843931	99.7757911422928	21.0		53.0	2018/1/1	1.36,103.85	Singapore			not found																	
Candida_albicans	PRJNA634197	SRR11822700	Tag5	101	SAMN14986254	invitro_evol_clone	82.54913294797687	99.90122433110996	21.0		60.0	2019/1/1	39.85,-101.25	United States of America			not found																	
Candida_albicans	PRJNA634197	SRR11822701	Tag4	102	SAMN14986253	invitro_evol_clone	239.19653179190755	99.90107918760526	21.0			2019/1/1	39.85,-101.25	United States of America			not found																	
Candida_albicans	PRJNA634197	SRR11822702	Tag1	103	SAMN14986204	invitro_evol_clone	206.41040462427742	99.82562787841655	21.0			2019/1/1	39.85,-101.25	United States of America			not found																	
Candida_albicans	PRJNA634197	SRR11822704	Tag1	104	SAMN14986202	invitro_evol_clone	152.54913294797691	99.9162890253796	21.0			2019/1/1	39.85,-101.25	United States of America			not found																	
Candida_albicans	PRJNA634197	SRR11826073	SC5314	105	SAMN14988391	clinical	89.46820809248554	99.3795397469106	21.0				39.85,-101.25	United States of America			not found																	
Candida_albicans	PRJNA73979	SRR1810521	Candida albicans Ca6	148	SAMN03164130	clinical	1190.7341040462427	99.67703338542223	10.0			2010/11/19					not found																	
Candida_albicans	PRJNA75209	SRR392813	12C	178	SAMN00767974	clinical	102.52023121387285	99.71797927980532	21.0		72.0						not found																	
Candida_albicans	PRJNA75209	SRR630037	12C	334	SAMN00767974	clinical	98.86127167630056	99.785928879889	21.0		72.0						not found																	
Candida_albicans	PRJNA75211	SRR393521	L26	187	SAMN01048004	clinical	101.10982658959536	99.780142930202	21.0		78.0		42.10,-93.54	United States of America			not found																	
Candida_albicans	PRJNA75211	SRR543720	L26	257	SAMN01048004	clinical	78.82080924855491	99.81853302850668	21.0		78.0		42.10,-93.54	United States of America			not found																	
Candida_albicans	PRJNA75213	SRR393524	P94015	190	SAMN01048005	clinical	87.28323699421966	99.65519978165659	4.0		10.0		39.13,-111.85	United States of America			not found																	
Candida_albicans	PRJNA75213	SRR543723	P94015	260	SAMN01048005	clinical	81.02890173410405	99.74630279029536	4.0		10.0		39.13,-111.85	United States of America			not found																	
Candida_albicans	PRJNA75215	SRR393517	P87	183	SAMN00767982	clinical	97.85549132947979	99.4889718862617	10.0		26.0						not found																	
Candida_albicans	PRJNA75215	SRR540281	P87	253	SAMN00767982	clinical	96.21965317919077	99.57253454176526	10.0		26.0						not found																	
Candida_albicans	PRJNA75217	SRR393526	P37005	192	SAMN01048006	clinical	87.86705202312139	99.68347654545124	21.0		73.0		27.47,-81.45	United States of America			not found																	
Candida_albicans	PRJNA75217	SRR540285	P37005	256	SAMN01048006	clinical	80.9248554913295	99.78968842121073	21.0		73.0		27.47,-81.45	United States of America			not found																	
Candida_albicans	PRJNA75219	SRR392814	P60002	179	SAMN01048007	clinical	102.51445086705202	99.46300541483534	1.0		2.0		34.36,-112.02	United States of America			not found																	
Candida_albicans	PRJNA75219	SRR530262	P60002	232	SAMN01048007	clinical	267.12716763005784	99.56311357859416	1.0		2.0		34.36,-112.02	United States of America			not found																	
Candida_albicans	PRJNA75221	SRR397731	19F	197	SAMN01048008	clinical	114.39306358381504	99.69832008799614	21.0		77.0		43.92,-84.86	United States of America			not found																	
Candida_albicans	PRJNA75221	SRR543725	19F	262	SAMN01048008	clinical	106.52023121387285	99.7567731403152	21.0		77.0		43.92,-84.86	United States of America			not found																	
Candida_albicans	PRJNA75223	SRR393522	GC75	188	SAMN00767984	clinical	101.24277456647398	99.58614675656789	10.0		25.0						not found																	
Candida_albicans	PRJNA75223	SRR543730	GC75	267	SAMN00767984	clinical	83.59537572254334	99.63911356592726	10.0		25.0						not found																	
Candida_albicans	PRJNA75225	SRR393528	P78048	194	SAMN01048009	clinical	99.82658959537571	99.66670478527315	21.0		62.0		56.10,-96.85	Canada			not found																	
Candida_albicans	PRJNA75225	SRR543722	P78048	259	SAMN01048009	clinical	102.05780346820808	99.74560953796986	21.0		62.0		56.10,-96.85	Canada			not found																	
Candida_albicans	PRJNA75227	SRR393518	P57072	184	SAMN00767978	clinical	112.50289017341042	99.54318584531973	6.0		16.0						not found																	
Candida_albicans	PRJNA75227	SRR540283	P57072	255	SAMN00767978	clinical	93.06358381502892	99.61097274035454	6.0		16.0						not found																	
Candida_albicans	PRJNA75229	SRR393525	P34048	191	SAMN01048010	clinical	116.54335260115609	99.50263889224135	17.0		41.0		39.35,34.35	Turkey			not found																	
Candida_albicans	PRJNA75229	SRR543729	P34048	266	SAMN01048010	clinical	105.05780346820808	99.62180403805195	17.0		41.0		39.35,34.35	Turkey			not found																	
Candida_albicans	PRJNA75231	SRR393516	P37037	182	SAMN01048011	clinical	97.59537572254335	99.7369867387517	21.0		64.0		44.76,-89.93	United States of America			not found																	
Candida_albicans	PRJNA75231	SRR543728	P37037	265	SAMN01048011	clinical	92.05780346820808	99.7897626298965	21.0		64.0		44.76,-89.93	United States of America			not found																	
Candida_albicans	PRJNA75233	SRR393523	P37039	189	SAMN00767975	clinical	96.83236994219654	99.73855913710176	21.0		79.0						not found																	
Candida_albicans	PRJNA75233	SRR530263	P37039	233	SAMN00767975	clinical	295.87283236994216	99.77664502862464	21.0		79.0						not found																	
Candida_albicans	PRJNA75235	SRR393519	P75010	185	SAMN00769059	clinical	82.79768786127168	99.52235817824314	2.0		8.0						not found																	
Candida_albicans	PRJNA75235	SRR540282	P75010	254	SAMN00769059	clinical	86.79190751445087	99.66429542925941	2.0		8.0						not found																	
Candida_albicans	PRJNA75237	SRR393530	P75016	196	SAMN01048012	clinical	122.0	99.59330388335184	10.0		29.0		31.00,34.86	Israel			not found																	
Candida_albicans	PRJNA75237	SRR543721	P75016	258	SAMN01048012	clinical	95.3815028901734	99.70516567423913	10.0		29.0		31.00,34.86	Israel			not found																	
Candida_albicans	PRJNA75239	SRR393520	P57055	186	SAMN01048013	clinical	108.0693641618497	99.60335987688171	17.0		46.0		41.27,-96.00	United States of America			not found																	
Candida_albicans	PRJNA75239	SRR543726	P57055	263	SAMN01048013	clinical	89.24277456647398	99.69109793056452	17.0		46.0		41.27,-96.00	United States of America			not found																	
Candida_albicans	PRJNA75241	SRR393514	P75063	180	SAMN01048014	clinical	103.4393063583815	99.54299600744308	10.0		30.0		46.81,2.35	France			not found																	
Candida_albicans	PRJNA75241	SRR543727	P75063	264	SAMN01048014	clinical	122.45086705202313	99.61437342622845	10.0		30.0		46.81,2.35	France			not found																	
Candida_albicans	PRJNA75243	SRR393515	P76055	181	SAMN01048016	clinical	111.42774566473987	99.41432695894726	6.0		18.0		42.10,-93.54	United States of America			not found																	
Candida_albicans	PRJNA75243	SRR540280	P76055	252	SAMN01048016	clinical	70.69364161849711	99.46921469985745	6.0		18.0		42.10,-93.54	United States of America			not found																	
Candida_albicans	PRJNA75245	SRR393527	P76067	193	SAMN01048017	clinical	99.80346820809248	99.44064840278531	6.0		15.0		51.65,-86.82	Canada			not found																	
Candida_albicans	PRJNA75245	SRR543731	P76067	268	SAMN01048017	clinical	133.35838150289018	99.60185339807695	6.0		15.0		51.65,-86.82	Canada			not found																	
Candida_albicans	PRJNA75247	SRR393529	P78042	195	SAMN01048015	clinical	125.8843930635838	99.70027608807371	17.0		45.0		39.77,-86.15	United States of America			not found																	
Candida_albicans	PRJNA75247	SRR543724	P78042	261	SAMN01048015	clinical	104.35260115606935	99.74960770797944	17.0		45.0		39.77,-86.15	United States of America			not found																	
Candida_auris	PRJDB6988	DRR129819	unknown	0	SAMD00117055	clinical	599.609756097561	97.0004478490856	4.0		4.0	2005/1/1	35.69,139.76	Japan	PRJDB6988_0	1	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0223433		MIF,FLC,ITR,VRC,5FC				0.03	1.0	0.0075		0.0075						0.0015	
Candida_auris	PRJDB6988	DRR129820	unknown	1	SAMD00117056	clinical	99.69337979094077	96.79661591297277	4.0		4.0	2005/10/6	35.69,139.76	Japan	PRJDB6988_1	1	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0223433		CAS,MIF,FLC,ITR,VRC,MIZ,AMB,5FC			0.25	0.03	4.0	0.03		0.0075			0.015	0.25		0.075	
Candida_auris	PRJDB6988	DRR129821	unknown	2	SAMD00117057	clinical	103.9163763066202	96.74014187483841	4.0		4.0	2005/10/6	35.69,139.76	Japan	PRJDB6988_2	1	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0223433		CAS,MIF,FLC,ITR,VRC,MIZ,AMB,5FC			0.25	0.03	1.0	0.0075		0.0075			0.015	0.25		0.075	
Candida_auris	PRJDB6988	DRR129822	unknown	3	SAMD00117058	clinical	103.1219512195122	96.79653162633659	4.0		4.0	1997/10/23	35.69,139.76	Japan	PRJDB6988_3	1	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0223433		CAS,MIF,ITR,VRC,MIZ,AMB	FLC,5FC		0.5	0.06	16.0	0.125		0.125			0.06	0.25		0.5	
Candida_auris	PRJDB6988	DRR129823	unknown	4	SAMD00117059	clinical	113.37282229965156	96.82271544350378	4.0		4.0	2008/9/3	39.99,141.21	Japan	PRJDB6988_4	1	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0223433		CAS,MIF,FLC,ITR,VRC,MIZ,AMB,5FC			0.25	0.03	2.0	0.03		0.03			0.015	0.0015		0.075	
Candida_auris	PRJDB6988	DRR129824	unknown	5	SAMD00117060	clinical	117.74216027874563	96.7712977644773	4.0		4.0	2017/7/14	35.69,139.76	Japan	PRJDB6988_5	1	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0223433		CAS,MIF,FLC,ITR,VRC,MIZ,AMB,5FC			0.5	0.06	4.0	0.06		0.03			0.125	0.25		0.25	
Candida_auris	PRJDB6988	DRR129825	unknown	6	SAMD00117061	clinical	144.9651567944251	96.65980357169956	4.0		4.0	2008/1/1	35.69,139.76	Japan	PRJDB6988_6	1	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0223433	FLC,VRC,MIZ	CAS,MIF,AMB	ITR,5FC		0.125	0.125	128.0	0.25		2.0			1.0	0.25		0.5	
Candida_auris	PRJEB14717	ERR1519357	VPCI_550_P_14	7	SAMEA4066599	clinical	140.4703832752613	99.66635017639999	2.0		2.0	2016/7/6			PRJEB14717_0	1	https://www.sciencedirect.com/science/article/pii/S2052297516300749?via%3Dihub	ANI,CAS,MIF,FLC,VRC,5FC	POS,IVZ	ITR,AMB	16.0	8.0	16.0	128.0	0.25	0.0075	2.0	0.25			1.0		128.0	
Candida_auris	PRJEB14717	ERR1519358	VPCI_692_P_12	8	SAMEA4066600	clinical	169.40766550522645	99.7013324215738	2.0		2.0	2016/7/6			PRJEB14717_1	1	https://www.sciencedirect.com/science/article/pii/S2052297516300749?via%3Dihub	FLC,POS	ANI,CAS,MIF,ITR,VRC,IVZ,5FC	AMB	0.125	0.25	0.125	64.0	0.125	0.125	0.25	0.06			1.0		0.125	
Candida_auris	PRJEB14717	ERR1519359	VPCI_510_P_14	9	SAMEA4066601	clinical	201.1777003484321	99.68562706784469	2.0		2.0	2016/7/6			PRJEB14717_2	1	https://www.sciencedirect.com/science/article/pii/S2052297516300749?via%3Dihub	FLC,ITR,POS,VRC,AMB	ANI,CAS,MIF,IVZ,5FC		0.5	0.5	0.125	64.0	0.5	0.25	16.0	0.25			4.0		0.25	
Candida_auris	PRJEB20230	ERR2299894	16B31	10	SAMEA104588954	clinical	101.33449477351915	99.71355934982228	2.0	1	2.0	2018/2/12					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5874254	FLC	ANI,CAS,MIF,ITR,POS,VRC,5FC	AMB	0.12	0.12	0.06	256.0	0.06	0.03	0.5				1.0		0.06	
Candida_auris	PRJEB21518	ERR2300769	Caurisseq6656615	11	SAMEA44336668	clinical	116.7177700348432	99.56708883195296	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300770	Caurisseq6656616	12	SAMEA44337418	clinical	111.18466898954705	99.48354361335005	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300771	Caurisseq6656617	13	SAMEA44338168	clinical	115.88153310104528	99.57266639851738	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300772	Caurisseq6656618	14	SAMEA44338918	clinical	120.75609756097559	99.53749667976135	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300773	Caurisseq6656619	15	SAMEA44339668	clinical	118.71428571428572	99.72294016591151	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300774	Caurisseq6656620	16	SAMEA44340418	clinical	125.78048780487805	96.66321298428228	4.0		4.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300775	Caurisseq6656621	17	SAMEA44341168	clinical	118.37282229965156	99.72223990546922	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300776	Caurisseq6656622	18	SAMEA44341918	clinical	112.49128919860628	99.70688704469593	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300777	Caurisseq6656623	19	SAMEA44342668	clinical	106.77351916376308	99.71929598746073	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300778	Caurisseq6656624	20	SAMEA44343418	clinical	105.10104529616724	99.72072945690901	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300779	Caurisseq6656625	21	SAMEA44344168	clinical	96.57491289198606	99.26363045875036	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300780	Caurisseq6656626	22	SAMEA44344918	clinical	113.99303135888502	99.7228275580293	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300781	Caurisseq6656627	23	SAMEA44345668	clinical	115.81881533101046	99.72836340109859	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300782	Caurisseq6656628	24	SAMEA44346418	clinical	110.17073170731709	99.23360340041106	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300783	Caurisseq6656629	25	SAMEA44347168	clinical	49.16724738675958	99.45628493951729	3.0		3.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300784	Caurisseq6656630	26	SAMEA44347918	clinical	123.94773519163765	99.48238290637943	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300785	Caurisseq6656631	27	SAMEA44348668	clinical	115.85365853658536	99.71894975530748	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300786	Caurisseq6656632	28	SAMEA44349418	clinical	100.69686411149826	99.7159898308583	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
Candida_auris	PRJEB21518	ERR2300787	Caurisseq6656633	29	SAMEA44350168	clinical	102.8780487804878	99.71963428022295	2.0		2.0	2017/1/9					https://aricjournal.biomedcentral.com/articles/10.1186/s13756-016-0132-5																	
